File name,File path,State,Purpose,Public callables,Wired to,Last reviewed date,Notes
admin_dashboard.py,admin_dashboard.py,ARCHIVE,Retired AZ Cockpit file removed from repository during p0094 production-readiness conversion.,retired,"Removed; replacement files remove related imports, registrations, and route references.",2026-06-11,Deleted by p0094 v02 deploy script. Cockpit retirement intentionally removed 18 routes; retained here only as archive/lifecycle record.
api_auth.py,api_auth.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,require_api_key,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
app.py,app.py,ACTIVE,Flask application entrypoint/wiring updated for final pipeline architecture integration.,None,Flask runtime; route/blueprint registration,2026-06-19,"Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload. Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Existing Flask app modified to register routes.pipeline_routes.pipeline_bp. Placement must be after app exists; route registration was confirmed by dev tests on /pipeline/trigger. Notes source: Three-file patch and dev route tests confirmed blueprint loaded."
audit_source.py,audit_source.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
auth.py,auth.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,hash_password; verify_password; login_required; signup; login; logout; forgot_password; reset_password; dashboard; checkout; stripe_status,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
auth_unifier.py,auth_unifier.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
axis2_adapter.py,axis2_adapter.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
axis2_compiler.py,axis2_compiler.py,ACTIVE,Inbound Axis 2 text compiler that normalizes planned text before NTI scoring.,compile_planned(text),app.py /nti; axis2_friction.py,2026-06-07,"Wired in p0086. The compiler output is used for scoring, while display highlights are calculated against original_text to avoid corrupted spans."
axis2_endpoint.py,axis2_endpoint.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
axis2_friction.py,axis2_friction.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
axis3_clarity.py,axis3_clarity.py,PENDING,Pending file awaiting wiring and lifecycle review.,TBD,TBD,2026-05-29,Original lifecycle target; built but not confirmed wired or production active.
az_advanced_analysis.py,az_advanced_analysis.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
az_dicom_processor.py,az_dicom_processor.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
az_field_strength.py,az_field_strength.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
az_modality.py,az_modality.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
az_pathway_b.py,az_pathway_b.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
az_relay.py,az_relay.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,init_relay_db; make_token; verify_token; get_current_user; require_auth; score_ai_output; generate_directives; signup; login; logout; me; create_protocol; list_protocols; update_protocol; start_session; process_relay; list_sessions; get_turns; relay_page,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
az_relay_memory.py,az_relay_memory.py,ACTIVE,"Flask blueprint exposing relay-memory artifact, injection, staging, history, search, and classification endpoints.",inject; post_artifact; get_artifact_route; get_artifacts_route; list_staged; promote_staged; store_msg; history; search; classify,relay_memory.py,2026-06-07,"Pushed in p0088. Blueprint is functional, but app.py registration was not found in the reviewed app.py and remains a wiring item."
__init__.py,az_rh_toolkit/__init__.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
__main__.py,az_rh_toolkit/__main__.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
api.py,az_rh_toolkit/api.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
__init__.py,az_rh_toolkit/enhancements/__init__.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
bootstrap_prime.py,az_rh_toolkit/enhancements/bootstrap_prime.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
boundary_check.py,az_rh_toolkit/enhancements/boundary_check.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
consistency_check.py,az_rh_toolkit/enhancements/consistency_check.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
filter_audit.py,az_rh_toolkit/enhancements/filter_audit.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
theorem_graph.py,az_rh_toolkit/enhancements/theorem_graph.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
runner.py,az_rh_toolkit/runner.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
system1_validation.py,az_rh_toolkit/system1_validation.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
system2_primality.py,az_rh_toolkit/system2_primality.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
system3_grh.py,az_rh_toolkit/system3_grh.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
az_spine_profile.py,az_spine_profile.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
azl.py,azl.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
azl_blueprint.py,azl_blueprint.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
azl_storage.py,azl_storage.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,store_certificate; get_certificates,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
blob_builder.py,blob_builder.py,ACTIVE,Layer 3 of the infinite memory stack. Builds InjectionBlob handoff payloads from Gateway compressed core and ThreadMonitor recent records for relay continuation prompts and persisted session state.,InjectionBlob.to_prompt; InjectionBlob.to_dict; InjectionBlob.to_json; InjectionBlob.char_count; BlobBuilder.build,simulated_thread.py; relay_session.py; gateway.py; thread_monitor.py,2026-06-18,Updated in p0098 v01 relay memory bundle. Ships approved BlobBuilder/InjectionBlob update for relay handoff prompt/dict serialization and recent-message/core extraction used by SimulatedThread and relay_session persistence. | p0098 fixed relay memory handoff: blob builder owns recent-message/core extraction and returns prompt/dict serialization for injection flow. Keep paired with simulated_thread.py.
candidate_routes.py,candidate_routes.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,candidate_db_init; seed_candidates; api_race; api_candidate; api_add_statement,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
ccs_routes.py,ccs_routes.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
check_empty.py,check_empty.py,PENDING,Pending file awaiting wiring and lifecycle review.,TBD,TBD,2026-05-29,Original lifecycle target; built but not confirmed wired or production active.
check_missing.py,check_missing.py,PENDING,Pending file awaiting wiring and lifecycle review.,TBD,TBD,2026-05-29,Original lifecycle target; built but not confirmed wired or production active.
chk.py,chk.py,PENDING,Pending file awaiting wiring and lifecycle review.,TBD,TBD,2026-05-29,Original lifecycle target; built but not confirmed wired or production active.
confusion_layer.py,confusion_layer.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
consolidation_engine.py,consolidation_engine.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
control_room_bp.py,control_room_bp.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
convergence.py,convergence.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
convergence_gate.py,convergence_gate.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
__init__.py,core_engine/__init__.py,ACTIVE,Package initializer for core_engine; exposes package-level semantic detector imports without creating a root semantic_detection wrapper.,TBD,Python package imports; core_engine.semantic; callers importing core_engine symbols,2026-06-19,"Reviewed during p0102 core_engine consolidation. Keep minimal: this package initializer should not become a runtime door. It exists to make core_engine importable and to expose semantic-layer helpers directly from core_engine.semantic. The root-level core_engine/semantic_detection.py wrapper was intentionally removed; do not re-add a second semantic entry file unless architecture changes. | Import audit found this file referenced core_engine.detection and core_engine.scoring. If those modules are deleted after consolidation, imports here must point to core_engine.app. Notes source: Repo-wide import audit against full production zip."
als.py,core_engine/als.py,ACTIVE,"Abstraction Layer Stack utilities for detecting abstraction level, computing abstraction delta, and enforcing ±1 abstraction transition guard.",detect_abstraction_level(text) · compute_abstraction_delta() · check_abstraction_guard(),core_engine.odd objective drift detection; internal layer/abstraction checks,2026-06-18,"Keep as internal calculus helper. Provides detect_abstraction_level(), compute_abstraction_delta(), and check_abstraction_guard(). It is not an HTTP/runtime entry point. Used conceptually with OTC/CTC/ODD to determine whether a response changes abstraction level illegally."
app.py,core_engine/app.py,ACTIVE,"Canonical core NTI runtime entry point and Flask route surface for scoring/detection. Consolidates legacy detection.py and scoring.py behavior and owns /nti, /nti-full, health/status, JOS, event, paragraph, and score helpers.",detect_all; score_composite; classify_tilt; compute_nii; detect_dce; detect_cca; detect_udds; core_engine_bp,"Flask routes /nti, /nti-full, /health, /api/health, /canonical/status, /jos/template; pipeline/stages/phi_run.py should import detect_all and score_composite from here; core_engine.semantic package",2026-06-19,"Primary core_engine door after p0102 consolidation. Legacy detection/scoring modules were superseded here. Contains detect_all(), compute_nii(), classify_tilt(), parent failure mode detectors (UDDS/DCE/CCA), score_composite(), paragraph scoring, health/status routes, and JOS helpers. p0102 v07 exact contract fix mirrors legacy NII fields directly inside data[""nii""] as nii_score/nii_raw/nii_label and failure-mode states inside parent_failure_modes[MODE][mode_state], because tests/test_gauntlet.py reads those exact paths. Earlier guessed top-level compatibility fields result[""nii_score""], result[""v1""], and result[""score""] were removed from bundle. Semantic detection was wired into detect_all() internally, but current dev /nti and /nti-full API responses do not visibly expose a semantic_detection key; expose through /nti only if that becomes the chosen contract. Do not add new external doors around app.py. | Canonical core_engine surface after consolidation. Reviewed current contract: detect_all(text,prompt,answer) returns detection envelope and score_composite(det) returns scoring envelope. phi_run uses this directly. Notes source: New core_engine app reviewed after p0102; live curl proved Q reaches detect_all and score_composite."
banding.py,core_engine/banding.py,ACTIVE,"Band-classification helpers for structural, relational, execution, cost, and observability scores.",band_structural() · band_relational() · band_execution() · band_cost() · band_observability(),core_engine.middleware and scoring/observability presentation paths as applicable,2026-06-18,Small pure helper module. Converts numeric scores into bands. Keep internal; it should not call engines or create runtime paths.
convergence.py,core_engine/convergence.py,ACTIVE,"Internal full pipeline runner for V2 routing, AI/convergence behavior, and V3 enforcement; separate from the public /nti score route.","run_core_pipeline(text, ai_fn, max_tokens, objective)",demo_runner.py; v2_engine.py; v3_engine.py; routing_engine.py; feature_flags.py; trace.py,2026-06-18,"This is an alternate internal pipeline path, not the canonical /nti route. It can run the broader V2→AI→V3 convergence flow, but should not become a second public door unless explicitly declared. Audit callers before changing. If a response duplication appears under handler_result, suspect pipeline/orchestrator wrapping outside core_engine before changing this file."
ctc.py,core_engine/ctc.py,ACTIVE,"Transform Calculus helper for classifying and auditing transform operations such as DECLARE, ADVANCE, OPEN_BRANCH, PARK, CLOSE, CONSOLIDATE, and REPAIR.",classify_transform(text) · is_legal_transform() · audit_transform(),core_engine.odd; objective/transform legality analysis,2026-06-18,Keep as internal calculus layer. It does not score public text directly. It classifies whether a proposed transform is legal relative to the objective/state model and supports ODD drift reasoning.
demo_runner.py,core_engine/demo_runner.py,ACTIVE,Local development harness for running the convergence pipeline without production routing.,Calls run_core_pipeline(),core_engine.convergence.run_core_pipeline; local/manual testing only,2026-06-18,"Development-only helper. Not production route. Do not treat output shape here as API contract. Safe to keep for manual local testing; should not be used by website, CI gauntlet, or pipeline product handlers."
detection.py,core_engine/detection.py,ARCHIVE,Archived legacy detection module from the earlier three-engine architecture; superseded by consolidated detection functions in core_engine.app.,detect_all() · detect_paragraphs(),"Historical only; should not be imported by operator_room.py, pipeline, or current scoring routes",2026-06-19,"Deprecated by p0102 consolidation. Former part of detection/scoring/storage architecture. Direct imports from core_engine.detection caused split-brain behavior after app.py became canonical. The v07 package does not include this file. Do not restore as an active source of truth; if a caller needs detection, route it to core_engine.app detect_all() or the specific app.py detector. | Consolidation target. Public detection functions were moved into core_engine/app.py in core-engine work. Safe deletion depends on updating remaining imports in core_engine/__init__.py and operator_room.py. Notes source: Core-engine consolidation discussion plus repo import audit."
economic_layer.py,core_engine/economic_layer.py,ACTIVE,Token/cost economics helper for estimating prompt/completion tokens and economic-layer cost output.,"compute_economic_layer(input_text, output_text, route_hint, ai_invoked)",core_engine.middleware economic scoring path,2026-06-18,Keep as internal helper. compute_economic_layer() expects multiple inputs; earlier middleware wiring passed the wrong arity and was corrected. Not part of /nti gauntlet scoring contract unless explicitly surfaced by middleware/convergence.
edge_engine.py,core_engine/edge_engine.py,ACTIVE,Canonical relational/friction field detector with expanded pattern categories; supersedes relational_engine.py and relational_field.py.,compute_relational_field(text),core_engine.middleware; relational/friction analysis; axis2-style output,2026-06-18,This is the preferred relational engine. It expanded the original relational-field prototypes to more pattern categories. New relational/friction work should use this module rather than relational_engine.py or relational_field.py. Keep internal unless an API route explicitly exposes friction output.
feature_flags.py,core_engine/feature_flags.py,ACTIVE,Environment-based feature flag helper for controlling convergence/middleware behavior.,get_flags(),core_engine.convergence and other optional internal engine paths,2026-06-18,Small config helper. Keep internal. It should not perform scoring; it only determines which optional runtime features are enabled.
interrogative_engine.py,core_engine/interrogative_engine.py,ACTIVE,"Question-physics engine for extracting questions, classifying question type, scoring undertone/redundancy/necessity, detecting trap architecture, and computing interrogative field indexes.",compute_interrogative_field(text),core_engine.middleware; interrogative analysis paths,2026-06-18,"Large internal analysis module. Middleware imports it directly, so missing or broken imports can affect broader middleware paths. Not currently the canonical /nti score route. Treat as internal engine layer and do not duplicate its logic into app.py unless consolidation is explicitly planned."
invocation_governance.py,core_engine/invocation_governance.py,ACTIVE,"Invocation governance helper that returns route hints such as AI_OPTIMAL, CLARIFICATION_REQUIRED, HUMAN_RECOMMENDED, or HUMAN_REQUIRED.","compute_invocation_governance(structural_score, edge_index)",core_engine.middleware; governance/routing decisions,2026-06-18,"Internal routing/governance layer. It decides whether a request should proceed through AI, require clarification, or route to a human. Keep separate from scoring; do not expose as a new public core_engine door without a contract."
middleware.py,core_engine/middleware.py,ACTIVE,"Unified NTI middleware orchestrating V2/V3 engines, routing, trace, edge/friction, interrogative, economic, banding, governance, and observability layers.",process_request(text),core_engine.v2_engine; v3_engine; routing_engine; trace; edge_engine; interrogative_engine; economic_layer; invocation_governance; observability_layer; banding,2026-06-18,"This is a broad internal orchestration path and may behave differently from /nti. It is not the one-door app.py score route. Keep it only if product routes intentionally use the full middleware stack. If duplicate response wrapping appears under handler_result, first inspect pipeline/product handler orchestration before modifying middleware. Earlier p0088 moved this file to required core_engine/middleware.py path and fixed import/call signatures."
nti_signals.py,core_engine/nti_signals.py,ACTIVE,Signal catalog and signal detector for UI-highlightable NTI signal output.,detect_signals(text),core_engine.app /nti response signals block; UI highlighting; signal catalog display,2026-06-18,Provides SignalSpec and detect_signals(). /nti output currently includes signals/highlights from this path. Earlier try/except wrapping could hide missing-file failures; prefer startup/test visibility rather than silent failure. Not a scoring source of truth by itself.
observability_layer.py,core_engine/observability_layer.py,ACTIVE,Observability scoring helper that combines structural and relational components into a composite risk/observability score.,"compute_observability(structural_score, edge_index)",core_engine.middleware and banding/governance paths,2026-06-18,Internal score component for the broader middleware path. Not the public /nti NII contract. Keep separate from app.py score_composite unless consolidation is explicitly planned.
odd.py,core_engine/odd.py,ACTIVE,Objective Drift Detection utilities for state delta and drift detection using objective/transform/salience context.,"detect_drift(text, ...) · compute_state_delta()",core_engine.otc; ctc; als; salience; internal drift analysis,2026-06-18,"Internal calculus/detection layer. Detects objective drift, transform illegality, abstraction delta issues, and state salience concerns. Not an HTTP route and not the current gauntlet NII path."
otc.py,core_engine/otc.py,ACTIVE,"Objective Type Calculus helper for objective validation, allowed transforms, abstraction ranges, and objective declaration.",validate_objective() · get_allowed_transforms() · get_abstraction_range() · declare_objective(),core_engine.odd; ctc/als conceptual layer,2026-06-18,"Internal objective calculus layer. Defines the objective type frame: RESOLVE, EXPLORE, STRUCTURE, EXECUTE, DIAGNOSE, ALIGN. Do not use as runtime scoring door; use as supporting layer for drift/transform analysis."
relational_engine.py,core_engine/relational_engine.py,ACTIVE,Deprecated relational field v1 detector; superseded by core_engine.edge_engine.,compute_relational_field(text),Historical/internal only; replace new usage with edge_engine.compute_relational_field,2026-06-18,Keep only for backward compatibility if older imports still exist. It is not canonical. Prefer core_engine.edge_engine for all new relational/friction work. Candidate for removal after import audit.
relational_field.py,core_engine/relational_field.py,ACTIVE,Original relational-field prototype with limited pattern categories; superseded by core_engine.edge_engine.,compute_relational_field(text),Historical/internal only; replace with edge_engine,2026-06-18,"Prototype/legacy module. It has fewer categories than edge_engine and should not be used for new scoring, UI, or API behavior. Candidate for removal after import audit confirms no callers."
routing_engine.py,core_engine/routing_engine.py,ACTIVE,"Routing decision helper with industry-specific keyword routing for healthcare, legal, finance, real estate, and related domains.","route_decision(text_lower, keywords) · DEFAULT_ROUTING_KEYWORDS · INDUSTRY_ROUTING",core_engine.v2_engine; convergence pipeline; middleware routing,2026-06-18,Internal routing support. Helps V2/convergence choose route/industry context. Not part of canonical /nti NII response contract unless surfaced through middleware/convergence.
salience.py,core_engine/salience.py,ACTIVE,"Salience transform helper for ELEVATE, SUPPRESS, RESTORE, FREEZE, ESCALATE, and COMPRESS operators.",detect_salience_transforms(text) · log_salience_event(),core_engine.odd and internal objective/state analysis,2026-06-18,Internal salience model. Supports drift/state interpretation rather than direct public scoring. Keep with OTC/CTC/ALS/ODD family.
scoring.py,core_engine/scoring.py,ARCHIVE,Archived legacy scoring module from earlier three-engine architecture; superseded by score helpers in core_engine.app.,score_composite() · score_nii() · score_nti() · score_csi() · score_hcs(),Historical only; current callers should use core_engine.app score_nii/score_nti/score_csi/score_hcs/score_composite/score_paragraphs,2026-06-19,Deprecated by p0102 consolidation. Former companion to detection.py. Direct imports from core_engine.scoring caused split-brain behavior after app.py became canonical. The v07 package does not include this file. Do not restore as active source of truth. | Consolidation target. Public scoring functions moved into core_engine/app.py. weighted_avg stays nested inside score_paragraphs and should not be made public unless reused elsewhere. Notes source: Core-engine consolidation discussion; weighted_avg decision resolved as nested/private helper.
storage.py,core_engine/storage.py,ACTIVE,"Storage helpers for snapshots, paragraph/page scores, stock prices, and change detection tables.",init_storage_tables() · store_snapshot() · detect_changes() · store_paragraph_scores(),Internal storage users; historical three-engine storage architecture; database layer,2026-06-18,"Keep as storage utility only. It is not the scoring entry point. Confirm database backend expectations before modifying because current memory pipeline writes through memory/buckets, while this file comes from older storage/snapshot/score history work."
trace.py,core_engine/trace.py,ACTIVE,"Trace context/logging helper for request tracing, token approximation, and trace metadata.",TraceLogger · new_trace_context() · utc_now_iso() · approx_tokens(),core_engine.middleware; convergence; observability paths,2026-06-18,Internal telemetry helper. Earlier middleware expected start_trace/end_trace names that did not exist and was corrected. Use TraceLogger/new_trace_context/approx_tokens as implemented. Not part of scoring logic.
v2_engine.py,core_engine/v2_engine.py,ACTIVE,V2 analysis/routing engine with industry routing and feedback-message generation.,"run_v2(text, routing_keywords, threshold, industry) · v2_feedback_message()",core_engine.convergence; routing_engine; middleware,2026-06-18,"Broader V2 path, not the live /nti score contract. Keep if convergence/middleware uses it. Do not duplicate app.py gauntlet scoring into this file unless full consolidation is planned."
v3_enforcement.py,core_engine/v3_enforcement.py,ACTIVE,"Canonical V3 governance/enforcement layer for final-output cleanup, compression, hedge/filler removal, and self-audit.",self_audit() · enforce(),tests/test_gauntlet.py V3 direct enforcement tests; rewrite/enforcement paths; possible UI/rewrite paths,2026-06-18,Production-confirmed and tested directly by gauntlet. Do not modify casually. The gauntlet imports enforce() directly from core_engine.v3_enforcement and checks filler/hedge/opener/time-collapse/compression behavior. Keep separate from core_engine.app scoring unless deliberately integrating output enforcement.
v3_engine.py,core_engine/v3_engine.py,ACTIVE,"V3 stabilizer layer for hedge removal, deduplication, filler cleanup, token ceiling, and final text stabilization.","run_v3(text, max_tokens, objective)",core_engine.convergence; middleware full pipeline,2026-06-18,"Internal V3 engine used by broader convergence/middleware stack. Distinct from v3_enforcement.py, which is the directly tested canonical enforcement module. Avoid confusing the two."
corporate_score.py,corporate_score.py,ACTIVE,Corporate Structural Integrity scoring module for public corporate-text CSI scoring.,score_corporate_text,tests/test_smoke.py; CSI endpoints/UI; core_engine.app classify_tilt behavior,2026-06-18,p0102 v04: patched tilt exposure to handle core_engine.app classify_tilt returning either list or semantic dict. | p0102 v03 smoke tests failed because classify_tilt returned a dict and corporate_score.py attempted tilts[:10]. p0102 v04 patched this module to unwrap dict evidence or accept list output. | Regression note: any future classify_tilt return-shape change should be checked against score_corporate_text and tests/test_smoke.py CSI cases.
count_tables.py,count_tables.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
credits.py,credits.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,ensure_credit_tables; get_balance; get_balance_info; add_credits; deduct_credit; get_transactions; get_user_id_for_api_key; create_topup_session; handle_topup_webhook; api_balance; api_topup; api_transactions; api_packs,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
csrf.py,csrf.py,PENDING,Bootstrap registry row pending human lifecycle review.,TBD,TBD,2026-05-29,Bootstrap row generated from repo tree for first lifecycle enforcement pass.
daily_update_cloud.py,daily_update_cloud.py,ACTIVE,Production-readiness conversion source file updated in p0094 v02.,load_existing_dates; ensure_price_table; fetch_recent; compute_change_pct; append_rows; update_pending_actuals; parse_runner_output; write_prediction_record; run_daily_update,app.py or application service layer as applicable,2026-06-11,Updated in p0094 v02 production-readiness conversion bundle. Complete replacement file from conversion payload.
